Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P79032-22,,7/27/2015 12:49,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/28/2015 13:59,0.002,0.002,+/- 0.002,0.002,0.008,0.002,mg/L,I,,7/27/2015 14:21,52157022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,1 pump running,
ST1E,S319,P79032-22,,7/27/2015 12:49,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/3/2015 10:50,0.008,0.008,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/27/2015 14:21,52157022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,1 pump running,
ST1E,S319,P79037-23,,8/3/2015 11:56,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/4/2015 11:11,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/3/2015 13:24,52162022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,Vegetation barrier is broken at site.,
ST1E,S319,P79037-23,,8/3/2015 11:56,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/4/2015 13:44,0.006,0.006,+/- 0.002,0.002,0.008,0.002,mg/L,I,,8/3/2015 13:24,52162022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,Vegetation barrier is broken at site.,
ST1E,S319,P79037-23,,8/3/2015 11:56,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/10/2015 14:31,0.013,0.013,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/3/2015 13:24,52162022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,Vegetation barrier is broken at site.,
ST1E,S319,P79033-22,,8/10/2015 11:23,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/13/2015 10:41,0.01,0.01,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/10/2015 12:32,52158022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P79033-22,,8/10/2015 11:23,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/11/2015 11:49,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/10/2015 12:32,52158022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P79033-22,,8/10/2015 11:23,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/11/2015 10:49,0.002,0.002,+/- 0.002,0.002,0.008,0.002,mg/L,I,,8/10/2015 12:32,52158022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P79038-23,,8/17/2015 11:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/18/2015 14:52,0.061,0.061,+/- 0.005,0.002,0.004,0.002,mg/L,,,8/17/2015 14:26,52163022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P79038-23,,8/17/2015 11:36,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/19/2015 10:09,0.01,0.01,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/17/2015 14:26,52163022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P79038-23,,8/17/2015 11:36,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/18/2015 12:45,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/17/2015 14:26,52163022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P79034-22,,8/24/2015 13:08,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/26/2015 11:06,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/24/2015 15:36,52159022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79034-22,,8/24/2015 13:08,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/25/2015 11:05,0.004,0.004,+/- 0.002,0.002,0.008,0.002,mg/L,I,,8/24/2015 15:36,52159022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79034-22,,8/24/2015 13:08,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/28/2015 11:37,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/24/2015 15:36,52159022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79039-23,,8/31/2015 11:35,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/2/2015 9:30,0.013,0.013,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/31/2015 13:47,52164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P79039-23,,8/31/2015 11:35,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/1/2015 14:09,0.056,0.056,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/31/2015 13:47,52164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P79039-23,,8/31/2015 11:35,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/1/2015 12:58,0.006,0.006,+/- 0.002,0.002,0.008,0.002,mg/L,I,,8/31/2015 13:47,52164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P79035-22,,9/8/2015 12:03,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/17/2015 8:57,0.017,0.017,+/- 0.002,0.002,0.004,0.002,mg/L,,,9/8/2015 13:24,52160022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,,
ST1E,S319,P79035-22,,9/8/2015 12:03,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/10/2015 9:36,0.067,0.067,+/- 0.005,0.002,0.004,0.002,mg/L,,,9/8/2015 13:24,52160022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,,
ST1E,S319,P79035-22,,9/8/2015 12:03,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/9/2015 9:33,0.01,0.01,+/- 0.002,0.002,0.008,0.002,mg/L,,,9/8/2015 13:24,52160022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,,
ST1E,S319,P79040-23,,9/14/2015 14:31,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/16/2015 11:25,0.093,0.093,+/- 0.007,0.002,0.004,0.002,mg/L,,,9/14/2015 16:37,52165022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P79040-23,,9/14/2015 14:31,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/21/2015 11:20,0.024,0.024,+/- 0.002,0.002,0.004,0.002,mg/L,,,9/14/2015 16:37,52165022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P79040-23,,9/14/2015 14:31,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/15/2015 13:16,0.01,0.01,+/- 0.002,0.002,0.008,0.002,mg/L,,,9/14/2015 16:37,52165022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P80570-22,,9/21/2015 12:38,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/24/2015 11:51,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,9/21/2015 14:12,53426022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P80570-22,,9/21/2015 12:38,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/23/2015 10:29,0.142,0.142,+/- 0.010,0.002,0.004,0.002,mg/L,,,9/21/2015 14:12,53426022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P80570-22,,9/21/2015 12:38,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/22/2015 11:59,0.05,0.05,+/- 0.003,0.002,0.008,0.002,mg/L,,,9/21/2015 14:12,53426022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P79041-23,,9/28/2015 11:18,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/1/2015 9:54,0.072,0.072,+/- 0.005,0.002,0.004,0.002,mg/L,,,9/28/2015 13:18,52166022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79041-23,,9/28/2015 11:18,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/29/2015 12:37,0.061,0.061,+/- 0.004,0.002,0.008,0.002,mg/L,,,9/28/2015 13:18,52166022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79041-23,,9/28/2015 11:18,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/30/2015 8:45,0.118,0.118,+/- 0.008,0.002,0.004,0.002,mg/L,,,9/28/2015 13:18,52166022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P80571-22,,10/5/2015 13:58,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/6/2015 13:06,0.107,0.107,+/- 0.008,0.002,0.004,0.002,mg/L,,,10/5/2015 15:56,53427022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P80571-22,,10/5/2015 13:58,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/6/2015 13:10,0.041,0.041,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/5/2015 15:56,53427022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P80571-22,,10/5/2015 13:58,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/12/2015 10:21,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/5/2015 15:56,53427022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P79042-23,,10/12/2015 12:43,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/14/2015 7:58,0.092,0.092,+/- 0.006,0.002,0.004,0.002,mg/L,,,10/12/2015 14:07,52167022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.Two filters used to process sample.,
ST1E,S319,P79042-23,,10/12/2015 12:43,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/14/2015 11:50,0.043,0.043,+/- 0.003,0.002,0.004,0.002,mg/L,,,10/12/2015 14:07,52167022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.Two filters used to process sample.,
ST1E,S319,P79042-23,,10/12/2015 12:43,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/13/2015 9:53,0.033,0.033,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/12/2015 14:07,52167022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.Two filters used to process sample.,
ST1E,S319,P79667-23,,10/19/2015 13:50,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/26/2015 12:43,0.049,0.049,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/19/2015 15:57,52723023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P79667-23,,10/19/2015 13:50,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/20/2015 14:57,0.101,0.101,+/- 0.007,0.002,0.004,0.002,mg/L,,,10/19/2015 15:57,52723023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P79667-23,,10/19/2015 13:50,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/20/2015 9:30,0.04,0.04,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/19/2015 15:57,52723023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,one pump running,
ST1E,S319,P80572-22,,10/26/2015 12:59,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/30/2015 12:23,0.031,0.031,+/- 0.003,0.002,0.004,0.002,mg/L,,,10/26/2015 14:33,53428022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Two filters used to process sample.,
ST1E,S319,P80572-22,,10/26/2015 12:59,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/27/2015 13:54,0.023,0.023,+/- 0.002,0.002,0.008,0.002,mg/L,,,10/26/2015 14:33,53428022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Two filters used to process sample.,
ST1E,S319,P80572-22,,10/26/2015 12:59,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/27/2015 11:32,0.089,0.089,+/- 0.006,0.002,0.004,0.002,mg/L,,,10/26/2015 14:33,53428022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Two filters used to process sample.,
ST1E,S319,P79079-23,,11/2/2015 11:25,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/3/2015 13:52,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,11/2/2015 12:36,52201022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,Pumps running at S319,
ST1E,S319,P79079-23,,11/2/2015 11:25,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/3/2015 11:37,0.056,0.056,+/- 0.004,0.002,0.008,0.002,mg/L,,,11/2/2015 12:36,52201022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,Pumps running at S319,
ST1E,S319,P79079-23,,11/2/2015 11:25,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/9/2015 13:42,0.062,0.062,+/- 0.004,0.002,0.004,0.002,mg/L,,,11/2/2015 12:36,52201022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,Pumps running at S319,
ST1E,S319,P80573-22,,11/9/2015 11:36,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/16/2015 12:38,0.068,0.068,+/- 0.005,0.002,0.004,0.002,mg/L,,,11/9/2015 13:12,53429022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P80573-22,,11/9/2015 11:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/10/2015 11:24,0.115,0.115,+/- 0.008,0.002,0.004,0.002,mg/L,,,11/9/2015 13:12,53429022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P80573-22,,11/9/2015 11:36,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/10/2015 10:40,0.059,0.059,+/- 0.004,0.002,0.008,0.002,mg/L,,,11/9/2015 13:12,53429022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P79405-23,,11/16/2015 11:51,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/17/2015 11:31,0.105,0.105,+/- 0.007,0.002,0.004,0.002,mg/L,,,11/16/2015 13:33,52502022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P79405-23,,11/16/2015 11:51,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/17/2015 12:26,0.058,0.058,+/- 0.004,0.002,0.008,0.002,mg/L,,,11/16/2015 13:33,52502022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P79405-23,,11/16/2015 11:51,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/23/2015 10:19,0.068,0.068,+/- 0.005,0.002,0.004,0.002,mg/L,,,11/16/2015 13:33,52502022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P81435-22,,11/23/2015 12:45,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/2/2015 11:27,0.091,0.091,+/- 0.006,0.002,0.004,0.002,mg/L,,,11/23/2015 13:44,54131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P81435-22,,11/23/2015 12:45,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/24/2015 16:47,0.08,0.08,+/- 0.005,0.002,0.008,0.002,mg/L,,,11/23/2015 13:44,54131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P81435-22,,11/23/2015 12:45,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/24/2015 14:31,0.138,0.138,+/- 0.010,0.002,0.004,0.002,mg/L,,,11/23/2015 13:44,54131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,,
ST1E,S319,P79551-23,,11/30/2015 12:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/2/2015 8:44,0.151,0.151,+/- 0.010,0.002,0.004,0.002,mg/L,,,11/30/2015 14:01,52620022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P79551-23,,11/30/2015 12:14,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/1/2015 12:42,0.078,0.078,+/- 0.005,0.002,0.008,0.002,mg/L,,,11/30/2015 14:01,52620022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P79551-23,,11/30/2015 12:14,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/9/2015 11:37,0.086,0.086,+/- 0.006,0.002,0.004,0.002,mg/L,,,11/30/2015 14:01,52620022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P81436-22,,12/7/2015 12:14,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/8/2015 14:49,0.057,0.057,+/- 0.004,0.002,0.008,0.002,mg/L,,,12/7/2015 13:44,54132022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,One pump was running upon arrival. Fine dark particulates were noticed during proccessing.The processor used two filters on the samples at this site.,
ST1E,S319,P81436-22,,12/7/2015 12:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/9/2015 10:04,0.187,0.187,+/- 0.013,0.002,0.004,0.002,mg/L,,,12/7/2015 13:44,54132022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,One pump was running upon arrival. Fine dark particulates were noticed during proccessing.The processor used two filters on the samples at this site.,
ST1E,S319,P81436-22,,12/7/2015 12:14,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/16/2015 11:20,0.063,0.063,+/- 0.004,0.002,0.004,0.002,mg/L,,,12/7/2015 13:44,54132022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,One pump was running upon arrival. Fine dark particulates were noticed during proccessing.The processor used two filters on the samples at this site.,
ST1E,S319,P81437-22,,12/14/2015 12:34,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/21/2015 12:27,0.055,0.055,+/- 0.004,0.002,0.004,0.002,mg/L,,,12/14/2015 14:09,54133022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Three filters used to process. Heavy silt fines in sample.,
ST1E,S319,P81437-22,,12/14/2015 12:34,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/15/2015 8:53,0.126,0.126,+/- 0.009,0.002,0.004,0.002,mg/L,,,12/14/2015 14:09,54133022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Three filters used to process. Heavy silt fines in sample.,
ST1E,S319,P81437-22,,12/14/2015 12:34,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/15/2015 14:34,0.047,0.047,+/- 0.003,0.002,0.008,0.002,mg/L,,,12/14/2015 14:09,54133022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Three filters used to process. Heavy silt fines in sample.,
ST1E,S319,P79778-23,,12/21/2015 11:15,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/7/2016 9:49,0.085,0.085,+/- 0.006,0.002,0.004,0.002,mg/L,,,12/21/2015 12:25,52808022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,No pumps were running at this site.,
ST1E,S319,P79778-23,,12/21/2015 11:15,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/22/2015 9:16,0.079,0.079,+/- 0.005,0.002,0.008,0.002,mg/L,,,12/21/2015 12:25,52808022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,No pumps were running at this site.,
ST1E,S319,P79778-23,,12/21/2015 11:15,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/23/2015 9:38,0.137,0.137,+/- 0.010,0.002,0.004,0.002,mg/L,,,12/21/2015 12:25,52808022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,No pumps were running at this site.,
ST1E,S319,P80206-23,,12/28/2015 11:51,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/29/2015 7:43,0.06,0.06,+/- 0.004,0.002,0.008,0.002,mg/L,,,12/28/2015 13:27,53164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Heavy suspended sediment. Three filters used during processing.,
ST1E,S319,P80206-23,,12/28/2015 11:51,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/8/2016 12:45,0.066,0.066,+/- 0.004,0.002,0.004,0.002,mg/L,,,12/28/2015 13:27,53164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Heavy suspended sediment. Three filters used during processing.,
ST1E,S319,P80206-23,,12/28/2015 11:51,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/30/2015 9:22,0.142,0.142,+/- 0.010,0.002,0.004,0.002,mg/L,,,12/28/2015 13:27,53164022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running. Heavy suspended sediment. Three filters used during processing.,
ST1E,S319,P82203-22,,1/4/2016 11:14,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/5/2016 11:19,0.069,0.069,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/4/2016 12:40,54742022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during sample processing due to heavy silt fines.,
ST1E,S319,P82203-22,,1/4/2016 11:14,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/15/2016 9:41,0.074,0.074,+/- 0.005,0.002,0.004,0.002,mg/L,,,1/4/2016 12:40,54742022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during sample processing due to heavy silt fines.,
ST1E,S319,P82203-22,,1/4/2016 11:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/6/2016 9:36,0.135,0.135,+/- 0.009,0.002,0.004,0.002,mg/L,,,1/4/2016 12:40,54742022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during sample processing due to heavy silt fines.,
ST1E,S319,P80890-23,,1/11/2016 12:27,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/19/2016 14:42,0.079,0.079,+/- 0.005,0.002,0.004,0.002,mg/L,,,1/11/2016 15:06,53707022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P80890-23,,1/11/2016 12:27,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/12/2016 10:57,0.069,0.069,+/- 0.004,0.002,0.008,0.002,mg/L,,,1/11/2016 15:06,53707022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
